,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rent & Number of Listings/Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largest 100 Cities,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,44228,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22
"ALBUQUERQUE, NM",Median Price,$875,$850,$840,$865,$881,$934,$919,$915,$959,$975,$987,$965,$990,$955,$900,$911,$900,$908,$900,$960,$925,$903,$962,$922,$920,$901,$850,$879,$874,$925,$939,$947,$930,$925,$959,$895,$925,$925,$893,$900,$895,$899,$850,$888,$875,$945,$999,$996,"$1,038","$1,025","$1,023","$1,011","$1,125","$1,181","$1,279","$1,289","$1,365","$1,395","$1,375","$1,335","$1,304","$1,284"
,Num Properties,"2,840","2,826","3,116","3,009","3,271","3,554","3,299","3,291","3,828","3,797","3,754","4,269","4,412","3,833","3,374","3,155","2,229","1,627","1,964","2,023","1,218",926,"1,380","1,217","1,207","1,345","2,455","2,167","1,736","1,502","1,793","1,896","1,658","1,625","1,755","1,439","1,530","1,194","1,239","1,083","1,087",813,994,886,897,"1,921","2,450","2,657","2,810","2,800","2,728","2,694","3,094","3,094","3,660","3,283","3,249","3,795","3,638","4,273","3,655","3,669"
"ANAHEIM, CA",Median Price,"$1,775","$1,750","$1,765","$1,759","$1,795","$1,810","$1,790","$1,795","$1,825","$1,835","$1,860","$1,862","$1,895","$1,850","$2,065","$2,120","$1,893","$1,901","$1,895","$1,962","$2,067","$2,079","$1,920","$1,955","$1,937","$1,985","$2,040","$2,015","$2,140","$2,211","$2,166","$1,990","$2,050","$1,965","$1,935","$1,970","$2,008","$2,120","$2,095","$2,066","$2,000","$1,990","$1,933","$1,995","$1,974","$2,020","$2,110","$2,070","$2,082","$2,100","$2,065","$2,067","$2,191","$2,220","$2,338","$2,380","$2,475","$2,500","$2,554","$2,596","$2,535","$2,499"
,Num Properties,"1,268","1,155","1,522","1,514","1,558","1,721","1,608","1,761","2,254","1,967","1,870","2,195","2,025","1,671","2,130","2,041","1,046",675,914,"1,058",467,445,822,689,850,761,"1,527","1,517","1,058","1,054",974,801,691,673,717,646,706,611,674,568,649,510,568,521,552,"1,080","1,403","1,462","1,530","1,592","1,477","1,605","1,741","1,583","1,856","1,519","1,498","1,630","1,329","1,666","1,554","1,696"
"ANCHORAGE, AK",Median Price,"$1,195","$1,138","$1,090","$1,145","$1,125","$1,100","$1,095","$1,150","$1,135","$1,175","$1,200","$1,200","$1,250","$1,200","$1,100","$1,195","$1,150","$1,035","$1,040","$1,454","$1,285","$1,225","$1,200","$1,151","$1,148","$1,150","$1,200","$1,200","$1,151","$1,143","$1,160","$1,150","$1,100","$1,160","$1,120","$1,100","$1,100","$1,200","$1,238","$1,255","$1,250","$1,250","$1,250","$1,200","$1,200","$1,250","$1,300","$1,300","$1,250","$1,245","$1,200","$1,200","$1,200","$1,250","$1,280","$1,300","$1,335","$1,400","$1,315","$1,300","$1,260","$1,295"
,Num Properties,"1,348","1,186","1,371","1,642","1,648","1,637","1,413","1,363","1,782","1,781","1,850","2,373","2,284","1,852","1,605","1,581",848,652,621,844,402,199,307,242,220,234,685,720,602,526,642,794,810,778,795,698,691,460,518,449,431,305,360,312,342,820,931,980,"1,001",921,879,838,825,825,782,763,713,865,795,880,684,689
"ARLINGTON, TX",Median Price,$935,$905,$900,$909,$945,$960,$957,$965,$999,"$1,030","$1,025","$1,050","$1,105","$1,081","$1,031","$1,056","$1,060","$1,075","$1,075","$1,112","$1,097","$1,075","$1,150","$1,160","$1,150","$1,176","$1,075","$1,075","$1,054","$1,100","$1,196","$1,250","$1,299","$1,300","$1,200","$1,185","$1,228","$1,330","$1,270","$1,268","$1,230","$1,195","$1,225","$1,300","$1,300","$1,200","$1,192","$1,200","$1,200","$1,211","$1,217","$1,235","$1,249","$1,260","$1,295","$1,300","$1,325","$1,380","$1,400","$1,419","$1,369","$1,390"
,Num Properties,"2,010","1,799","2,103","2,282","2,573","2,768","2,575","2,701","3,290","2,787","3,061","3,138","2,726","2,627","2,567","2,433","1,517","1,241","1,652","1,419","1,245","1,049","1,401","1,214","1,243","1,333","2,242","1,931","1,365","1,282","1,437","1,662","1,402","1,458","2,033","1,641","1,751","1,447","1,604","1,408","1,587","1,239","1,328","1,070","1,150","2,176","2,795","2,875","3,073","2,785","2,845","3,018","3,654","4,155","4,645","4,175","4,181","4,684","4,398","5,222","4,306","4,540"
"ATLANTA, GA",Median Price,"$1,384","$1,275","$1,300","$1,380","$1,346","$1,370","$1,378","$1,383","$1,396","$1,375","$1,375","$1,380","$1,360","$1,393","$1,400","$1,425","$1,478","$1,497","$1,505","$1,475","$1,470","$1,476","$1,454","$1,458","$1,475","$1,490","$1,530","$1,559","$1,636","$1,665","$1,675","$1,595","$1,600","$1,595","$1,545","$1,529","$1,535","$1,575","$1,595","$1,595","$1,675","$1,730","$1,744","$1,766","$1,750","$1,680","$1,610","$1,615","$1,623","$1,650","$1,650","$1,681","$1,750","$1,795","$1,838","$1,881","$1,913","$1,924","$1,920","$1,909","$1,908","$1,914"
,Num Properties,"13,403","16,849","19,133","15,868","18,868","20,632","17,922","17,893","22,998","21,397","20,613","23,531","21,034","19,518","20,951","20,967","11,443","10,280","13,126","10,797","7,222","5,991","10,252","8,677","9,676","10,126","21,413","21,406","18,912","19,055","15,628","14,050","13,088","10,606","9,318","8,651","8,493","6,469","6,724","5,867","9,249","9,117","9,567","9,655","10,363","19,264","23,305","24,060","26,021","24,715","24,663","25,894","32,508","32,861","32,852","30,658","29,263","35,045","33,010","37,231","28,389","27,744"
